ticker,collection_date,phase,days_from_apr2,optionSymbol,side,expiration,dte,underlyingPrice,strike,moneyness,moneyness_pct,moneyness_cat,bid,ask,mid,last,spread,relative_spread,is_illiquid,bidSize,askSize,volume,openInterest,intrinsicValue,extrinsicValue,inTheMoney,realised_vol,underlying,firstTraded,updated
AAPL,2025-01-06,1,-86,AAPL250417C00210000,call,2025-04-17 20:00:00,101,245.0,210.0,0.8571428571428571,-14.285714285714285,ITM,39.3,39.75,39.525,41.01,0.4500000000000028,0.0113851992409867,False,38,32,1,666,35.0,4.525,True,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417C00215000,call,2025-04-17 20:00:00,101,245.0,215.0,0.8775510204081632,-12.244897959183673,ITM,34.9,35.3,35.1,35.2,0.3999999999999986,0.0113960113960113,False,11,59,4,3967,30.0,5.1,True,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417C00220000,call,2025-04-17 20:00:00,101,245.0,220.0,0.8979591836734694,-10.20408163265306,ITM,30.65,30.95,30.8,30.65,0.3000000000000007,0.0097402597402597,False,8,40,3,5762,25.0,5.8,True,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417C00225000,call,2025-04-17 20:00:00,101,245.0,225.0,0.9183673469387756,-8.16326530612245,ITM,26.5,26.85,26.675,26.8,0.3500000000000014,0.0131208997188379,False,9,20,79,2313,20.0,6.675,True,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417C00230000,call,2025-04-17 20:00:00,101,245.0,230.0,0.9387755102040816,-6.122448979591836,ITM,22.6,22.95,22.775,22.77,0.3499999999999978,0.0153677277716793,False,22,64,40,1703,15.0,7.775,True,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417C00235000,call,2025-04-17 20:00:00,101,245.0,235.0,0.9591836734693876,-4.081632653061225,ITM,18.95,19.25,19.1,19.25,0.3000000000000007,0.0157068062827225,False,35,7,1043,2642,10.0,9.1,True,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417C00240000,call,2025-04-17 20:00:00,101,245.0,240.0,0.979591836734694,-2.0408163265306123,ATM,15.65,15.9,15.775,15.66,0.25,0.0158478605388272,False,8,2,238,4846,5.0,10.775,True,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417C00245000,call,2025-04-17 20:00:00,101,245.0,245.0,1.0,0.0,ATM,12.65,12.85,12.75,12.75,0.1999999999999993,0.0156862745098038,False,21,29,415,7787,0.0,12.75,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417C00250000,call,2025-04-17 20:00:00,101,245.0,250.0,1.020408163265306,2.0408163265306123,ATM,10.0,10.15,10.075,10.15,0.1500000000000003,0.0148883374689826,False,42,35,530,5431,0.0,10.075,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417C00255000,call,2025-04-17 20:00:00,101,245.0,255.0,1.0408163265306123,4.081632653061225,OTM,7.7,7.95,7.825,7.9,0.25,0.0319488817891373,False,32,17,2745,9807,0.0,7.825,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417C00260000,call,2025-04-17 20:00:00,101,245.0,260.0,1.0612244897959184,6.122448979591836,OTM,5.85,5.95,5.9,5.85,0.1000000000000005,0.0169491525423729,False,28,18,857,8314,0.0,5.9,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417C00265000,call,2025-04-17 20:00:00,101,245.0,265.0,1.0816326530612246,8.16326530612245,OTM,4.35,4.45,4.4,4.37,0.1000000000000005,0.0227272727272728,False,14,196,435,6526,0.0,4.4,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417C00270000,call,2025-04-17 20:00:00,101,245.0,270.0,1.1020408163265305,10.20408163265306,OTM,3.15,3.25,3.2,3.2,0.1,0.03125,False,23,1,2985,8563,0.0,3.2,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417C00275000,call,2025-04-17 20:00:00,101,245.0,275.0,1.1224489795918366,12.244897959183673,OTM,2.28,2.38,2.33,2.39,0.1,0.0429184549356223,False,84,182,427,7345,0.0,2.33,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417C00280000,call,2025-04-17 20:00:00,101,245.0,280.0,1.1428571428571428,14.285714285714285,OTM,1.65,1.72,1.685,1.75,0.07,0.0415430267062314,False,63,162,4512,4024,0.0,1.685,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417C00285000,call,2025-04-17 20:00:00,101,245.0,285.0,1.163265306122449,16.3265306122449,OTM,1.19,1.25,1.22,1.23,0.06,0.0491803278688525,False,97,113,479,5285,0.0,1.22,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417C00290000,call,2025-04-17 20:00:00,101,245.0,290.0,1.183673469387755,18.367346938775512,OTM,0.87,0.92,0.895,0.88,0.05,0.0558659217877095,False,67,154,92,2742,0.0,0.895,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417C00295000,call,2025-04-17 20:00:00,101,245.0,295.0,1.2040816326530612,20.40816326530612,OTM,0.65,0.68,0.665,0.68,0.03,0.0451127819548872,False,5,126,321,1097,0.0,0.665,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00200000,put,2025-04-17 20:00:00,101,245.0,200.0,0.8163265306122449,-18.367346938775512,OTM,1.26,1.3,1.28,1.28,0.04,0.03125,False,36,43,64,5523,0.0,1.28,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00205000,put,2025-04-17 20:00:00,101,245.0,205.0,0.8367346938775511,-16.3265306122449,OTM,1.56,1.6,1.58,1.62,0.04,0.0253164556962025,False,31,50,11,6777,0.0,1.58,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00210000,put,2025-04-17 20:00:00,101,245.0,210.0,0.8571428571428571,-14.285714285714285,OTM,1.94,1.99,1.965,1.97,0.05,0.0254452926208651,False,36,14,60,5423,0.0,1.965,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00215000,put,2025-04-17 20:00:00,101,245.0,215.0,0.8775510204081632,-12.244897959183673,OTM,2.45,2.5,2.475,2.51,0.0499999999999998,0.0202020202020201,False,11,8,71,4393,0.0,2.475,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00220000,put,2025-04-17 20:00:00,101,245.0,220.0,0.8979591836734694,-10.20408163265306,OTM,3.05,3.2,3.125,3.16,0.1500000000000003,0.0480000000000001,False,99,32,111,6602,0.0,3.125,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00225000,put,2025-04-17 20:00:00,101,245.0,225.0,0.9183673469387756,-8.16326530612245,OTM,3.9,4.1,4.0,4.04,0.1999999999999997,0.0499999999999999,False,503,18,178,3580,0.0,4.0,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00230000,put,2025-04-17 20:00:00,101,245.0,230.0,0.9387755102040816,-6.122448979591836,OTM,4.95,5.1,5.025,5.05,0.1499999999999994,0.0298507462686566,False,615,248,142,2780,0.0,5.025,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00235000,put,2025-04-17 20:00:00,101,245.0,235.0,0.9591836734693876,-4.081632653061225,OTM,6.3,6.5,6.4,6.4,0.2000000000000001,0.03125,False,35,15,1843,2396,0.0,6.4,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00240000,put,2025-04-17 20:00:00,101,245.0,240.0,0.979591836734694,-2.0408163265306123,ATM,7.9,8.15,8.025,8.0,0.25,0.0311526479750778,False,22,45,228,4807,0.0,8.025,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00245000,put,2025-04-17 20:00:00,101,245.0,245.0,1.0,0.0,ATM,9.9,10.15,10.025,10.07,0.25,0.0249376558603491,False,151,43,1085,1985,0.0,10.025,False,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00250000,put,2025-04-17 20:00:00,101,245.0,250.0,1.020408163265306,2.0408163265306123,ATM,12.25,12.6,12.425,12.35,0.3499999999999996,0.028169014084507,False,10,7,80,1940,5.0,7.425,True,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00255000,put,2025-04-17 20:00:00,101,245.0,255.0,1.0408163265306123,4.081632653061225,ITM,14.8,15.75,15.275,15.2,0.9499999999999992,0.0621931260229132,False,88,93,40,1072,10.0,5.275,True,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00260000,put,2025-04-17 20:00:00,101,245.0,260.0,1.0612244897959184,6.122448979591836,ITM,18.05,19.0,18.525,18.35,0.9499999999999992,0.0512820512820512,False,65,40,103,836,15.0,3.525,True,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00265000,put,2025-04-17 20:00:00,101,245.0,265.0,1.0816326530612246,8.16326530612245,ITM,21.45,22.9,22.175,21.83,1.4499999999999993,0.0653889515219841,False,95,186,2,305,20.0,2.175,True,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00270000,put,2025-04-17 20:00:00,101,245.0,270.0,1.1020408163265305,10.20408163265306,ITM,25.5,26.9,26.2,26.07,1.3999999999999986,0.0534351145038167,False,127,77,3,446,25.0,1.2,True,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00275000,put,2025-04-17 20:00:00,101,245.0,275.0,1.1224489795918366,12.244897959183673,ITM,29.6,30.75,30.175,30.3,1.1499999999999986,0.0381110190555094,False,305,85,1,274,30.0,0.175,True,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00280000,put,2025-04-17 20:00:00,101,245.0,280.0,1.1428571428571428,14.285714285714285,ITM,33.95,36.0,34.975,37.5,2.049999999999997,0.0586132952108648,False,60,59,0,204,35.0,0.025,True,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00285000,put,2025-04-17 20:00:00,101,245.0,285.0,1.163265306122449,16.3265306122449,ITM,38.8,41.25,40.025,42.75,2.450000000000003,0.061211742660837,False,53,53,0,0,40.0,0.025,True,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00290000,put,2025-04-17 20:00:00,101,245.0,290.0,1.183673469387755,18.367346938775512,ITM,43.85,46.15,45.0,46.0,2.299999999999997,0.051111111111111,False,69,55,0,0,45.0,0.0,True,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250417P00295000,put,2025-04-17 20:00:00,101,245.0,295.0,1.2040816326530612,20.40816326530612,ITM,48.8,51.25,50.025,35.8,2.450000000000003,0.0489755122438781,False,60,55,0,0,50.0,0.025,True,0.1905757069508414,AAPL,2024-08-15 13:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00195000,call,2025-07-18 20:00:00,193,245.0,195.0,0.7959183673469388,-20.40816326530612,ITM,56.4,57.75,57.075,56.76,1.3500000000000014,0.0236530880420499,False,57,62,6,147,50.0,7.075,True,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00200000,call,2025-07-18 20:00:00,193,245.0,200.0,0.8163265306122449,-18.367346938775512,ITM,52.1,53.0,52.55,50.65,0.8999999999999986,0.017126546146527,False,417,134,0,683,45.0,7.55,True,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00205000,call,2025-07-18 20:00:00,193,245.0,205.0,0.8367346938775511,-16.3265306122449,ITM,47.85,48.5,48.175,46.4,0.6499999999999986,0.0134924753502853,False,42,39,0,398,40.0,8.175,True,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00210000,call,2025-07-18 20:00:00,193,245.0,210.0,0.8571428571428571,-14.285714285714285,ITM,43.65,44.9,44.275,43.85,1.25,0.0282326369282891,False,34,84,3,53,35.0,9.275,True,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00215000,call,2025-07-18 20:00:00,193,245.0,215.0,0.8775510204081632,-12.244897959183673,ITM,39.5,40.35,39.925,39.5,0.8500000000000014,0.0212899185973701,False,416,166,16,999,30.0,9.925,True,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00220000,call,2025-07-18 20:00:00,193,245.0,220.0,0.8979591836734694,-10.20408163265306,ITM,35.35,36.65,36.0,36.7,1.2999999999999972,0.036111111111111,False,375,102,9,262,25.0,11.0,True,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00225000,call,2025-07-18 20:00:00,193,245.0,225.0,0.9183673469387756,-8.16326530612245,ITM,31.75,32.65,32.2,31.85,0.8999999999999986,0.0279503105590061,False,308,434,10,426,20.0,12.2,True,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00230000,call,2025-07-18 20:00:00,193,245.0,230.0,0.9387755102040816,-6.122448979591836,ITM,28.05,28.6,28.325,28.4,0.5500000000000007,0.0194174757281553,False,83,41,18,780,15.0,13.325,True,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00235000,call,2025-07-18 20:00:00,193,245.0,235.0,0.9591836734693876,-4.081632653061225,ITM,24.65,25.65,25.15,25.3,1.0,0.0397614314115308,False,102,540,9,573,10.0,15.15,True,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00240000,call,2025-07-18 20:00:00,193,245.0,240.0,0.979591836734694,-2.0408163265306123,ATM,21.55,22.4,21.975,21.72,0.8499999999999979,0.0386803185437996,False,32,553,17,773,5.0,16.975,True,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00245000,call,2025-07-18 20:00:00,193,245.0,245.0,1.0,0.0,ATM,18.55,18.95,18.75,18.57,0.3999999999999986,0.0213333333333332,False,35,32,52,358,0.0,18.75,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00250000,call,2025-07-18 20:00:00,193,245.0,250.0,1.020408163265306,2.0408163265306123,ATM,16.0,16.25,16.125,16.25,0.25,0.0155038759689922,False,27,7,52,1306,0.0,16.125,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00255000,call,2025-07-18 20:00:00,193,245.0,255.0,1.0408163265306123,4.081632653061225,OTM,13.55,14.1,13.825,13.7,0.5499999999999989,0.0397830018083181,False,36,128,37,762,0.0,13.825,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00260000,call,2025-07-18 20:00:00,193,245.0,260.0,1.0612244897959184,6.122448979591836,OTM,11.3,11.9,11.6,11.45,0.5999999999999996,0.0517241379310344,False,124,48,20,1150,0.0,11.6,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00265000,call,2025-07-18 20:00:00,193,245.0,265.0,1.0816326530612246,8.16326530612245,OTM,9.5,9.7,9.6,9.61,0.1999999999999993,0.0208333333333332,False,35,32,4,511,0.0,9.6,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00270000,call,2025-07-18 20:00:00,193,245.0,270.0,1.1020408163265305,10.20408163265306,OTM,7.85,8.05,7.95,7.8,0.200000000000001,0.0251572327044026,False,192,43,441,4154,0.0,7.95,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00275000,call,2025-07-18 20:00:00,193,245.0,275.0,1.1224489795918366,12.244897959183673,OTM,6.45,6.6,6.525,7.05,0.1499999999999994,0.0229885057471263,False,205,14,29,874,0.0,6.525,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00280000,call,2025-07-18 20:00:00,193,245.0,280.0,1.1428571428571428,14.285714285714285,OTM,5.3,5.6,5.45,5.4,0.2999999999999998,0.0550458715596329,False,984,57,1699,1102,0.0,5.45,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00285000,call,2025-07-18 20:00:00,193,245.0,285.0,1.163265306122449,16.3265306122449,OTM,4.25,4.6,4.425,4.33,0.3499999999999996,0.07909604519774,False,250,90,17,330,0.0,4.425,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718C00290000,call,2025-07-18 20:00:00,193,245.0,290.0,1.183673469387755,18.367346938775512,OTM,3.25,3.6,3.425,3.52,0.3500000000000001,0.1021897810218978,False,102,52,120,393,0.0,3.425,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00195000,put,2025-07-18 20:00:00,193,245.0,195.0,0.7959183673469388,-20.40816326530612,OTM,2.43,2.61,2.52,2.49,0.1799999999999997,0.0714285714285713,False,72,62,12,287,0.0,2.52,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00200000,put,2025-07-18 20:00:00,193,245.0,200.0,0.8163265306122449,-18.367346938775512,OTM,2.86,3.1,2.98,3.05,0.2400000000000002,0.0805369127516779,False,167,287,15,7562,0.0,2.98,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00205000,put,2025-07-18 20:00:00,193,245.0,205.0,0.8367346938775511,-16.3265306122449,OTM,3.5,3.65,3.575,3.5,0.1499999999999999,0.0419580419580419,False,173,156,3,1646,0.0,3.575,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00210000,put,2025-07-18 20:00:00,193,245.0,210.0,0.8571428571428571,-14.285714285714285,OTM,4.2,4.35,4.275,4.25,0.1499999999999994,0.0350877192982454,False,104,527,6,235,0.0,4.275,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00215000,put,2025-07-18 20:00:00,193,245.0,215.0,0.8775510204081632,-12.244897959183673,OTM,5.0,5.15,5.075,5.1,0.1500000000000003,0.0295566502463054,False,32,71,337,460,0.0,5.075,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00220000,put,2025-07-18 20:00:00,193,245.0,220.0,0.8979591836734694,-10.20408163265306,OTM,5.85,6.1,5.975,6.0,0.25,0.0418410041841004,False,121,323,227,1037,0.0,5.975,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00225000,put,2025-07-18 20:00:00,193,245.0,225.0,0.9183673469387756,-8.16326530612245,OTM,6.95,7.5,7.225,7.3,0.5499999999999998,0.0761245674740484,False,62,104,5,1213,0.0,7.225,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00230000,put,2025-07-18 20:00:00,193,245.0,230.0,0.9387755102040816,-6.122448979591836,OTM,8.35,8.55,8.45,8.5,0.200000000000001,0.0236686390532545,False,35,65,95,1965,0.0,8.45,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00235000,put,2025-07-18 20:00:00,193,245.0,235.0,0.9591836734693876,-4.081632653061225,OTM,9.75,10.4,10.075,10.13,0.6500000000000004,0.0645161290322581,False,86,139,1,735,0.0,10.075,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00240000,put,2025-07-18 20:00:00,193,245.0,240.0,0.979591836734694,-2.0408163265306123,ATM,11.55,12.15,11.85,11.85,0.5999999999999996,0.050632911392405,False,68,48,3,486,0.0,11.85,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00245000,put,2025-07-18 20:00:00,193,245.0,245.0,1.0,0.0,ATM,13.55,14.25,13.9,13.9,0.6999999999999993,0.0503597122302157,False,61,51,6,453,0.0,13.9,False,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00250000,put,2025-07-18 20:00:00,193,245.0,250.0,1.020408163265306,2.0408163265306123,ATM,15.9,16.5,16.2,16.05,0.5999999999999996,0.037037037037037,False,39,57,10,532,5.0,11.2,True,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00255000,put,2025-07-18 20:00:00,193,245.0,255.0,1.0408163265306123,4.081632653061225,ITM,18.15,19.85,19.0,18.73,1.7000000000000028,0.0894736842105264,False,63,238,27,284,10.0,9.0,True,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00260000,put,2025-07-18 20:00:00,193,245.0,260.0,1.0612244897959184,6.122448979591836,ITM,21.15,23.5,22.325,21.6,2.3500000000000014,0.1052631578947369,False,28,507,30,259,15.0,7.325,True,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00265000,put,2025-07-18 20:00:00,193,245.0,265.0,1.0816326530612246,8.16326530612245,ITM,22.85,26.7,24.775,23.95,3.849999999999998,0.15539858728557,False,146,197,1,40,20.0,4.775,True,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00270000,put,2025-07-18 20:00:00,193,245.0,270.0,1.1020408163265305,10.20408163265306,ITM,27.0,30.2,28.6,27.7,3.2,0.1118881118881118,False,136,260,3,29,25.0,3.6,True,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00275000,put,2025-07-18 20:00:00,193,245.0,275.0,1.1224489795918366,12.244897959183673,ITM,30.15,33.2,31.675,50.35,3.0500000000000043,0.0962904498816102,False,149,128,0,1,30.0,1.675,True,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00280000,put,2025-07-18 20:00:00,193,245.0,280.0,1.1428571428571428,14.285714285714285,ITM,35.35,36.8,36.075,0.0,1.4499999999999955,0.04019404019404,False,100,79,0,0,35.0,1.075,True,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00285000,put,2025-07-18 20:00:00,193,245.0,285.0,1.163265306122449,16.3265306122449,ITM,40.0,41.0,40.5,35.5,1.0,0.0246913580246913,False,90,74,0,11,40.0,0.5,True,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-06,1,-86,AAPL250718P00290000,put,2025-07-18 20:00:00,193,245.0,290.0,1.183673469387755,18.367346938775512,ITM,44.25,45.65,44.95,45.3,1.3999999999999986,0.0311457174638486,False,52,52,0,29,45.0,0.05,True,0.1905757069508414,AAPL,2024-11-14 14:30:00,2025-01-06 21:00:00
AAPL,2025-01-13,1,-79,AAPL250117C00210000,call,2025-01-17 21:00:00,4,234.4,210.0,0.8959044368600683,-10.409556313993177,ITM,24.45,24.8,24.625,24.85,0.3500000000000014,0.0142131979695432,False,37,6,2217,35004,24.4,0.225,True,0.2045500820119518,AAPL,2022-09-12 13:30:00,2025-01-13 21:00:00
AAPL,2025-01-13,1,-79,AAPL250117C00212500,call,2025-01-17 21:00:00,4,234.4,212.5,0.9065699658703072,-9.343003412969283,ITM,21.95,22.4,22.175,20.35,0.4499999999999993,0.020293122886133,False,35,49,5,42,21.9,0.275,True,0.2045500820119518,AAPL,2025-01-08 14:30:00,2025-01-13 21:00:00
AAPL,2025-01-13,1,-79,AAPL250117C00215000,call,2025-01-17 21:00:00,4,234.4,215.0,0.917235494880546,-8.276450511945395,ITM,19.5,19.95,19.725,19.4,0.4499999999999993,0.0228136882129277,False,34,55,915,23346,19.4,0.325,True,0.2045500820119518,AAPL,2022-10-20 13:30:00,2025-01-13 21:00:00
