ticker,collection_date,phase,days_from_apr2,optionSymbol,side,expiration,dte,underlyingPrice,strike,moneyness,moneyness_pct,moneyness_cat,bid,ask,mid,last,spread,relative_spread,is_illiquid,bidSize,askSize,volume,openInterest,intrinsicValue,extrinsicValue,inTheMoney,realised_vol,underlying,firstTraded,updated
AMZN,2025-03-24,1,-9,AMZN250620C00180000,call,2025-06-20 20:00:00,88,203.26,180.0,0.8855652858407951,-11.443471415920492,ITM,29.05,29.2,29.125,28.3,0.1499999999999985,0.0051502145922746,False,2,26,76,6704,23.26,5.865,True,,AMZN,2023-05-31 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620C00185000,call,2025-06-20 20:00:00,88,203.26,185.0,0.910164321558595,-8.983567844140506,ITM,25.2,25.35,25.275,24.7,0.1500000000000021,0.0059347181008902,False,5,12,24,4437,18.26,7.015,True,,AMZN,2023-06-07 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620C00190000,call,2025-06-20 20:00:00,88,203.26,190.0,0.9347633572763948,-6.523664272360518,ITM,21.6,21.75,21.675,21.8,0.1499999999999985,0.0069204152249134,False,67,10,693,6975,13.26,8.415,True,,AMZN,2023-06-27 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620C00195000,call,2025-06-20 20:00:00,88,203.26,195.0,0.9593623929941948,-4.0637607005805325,ITM,18.25,18.4,18.325,18.45,0.1499999999999985,0.0081855388813096,False,8,9,214,2873,8.26,10.065,True,,AMZN,2023-06-27 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620C00200000,call,2025-06-20 20:00:00,88,203.26,200.0,0.9839614287119944,-1.6038571288005463,ATM,15.25,15.4,15.325,15.35,0.1500000000000003,0.0097879282218597,False,40,10,1357,11564,3.26,12.065,True,,AMZN,2023-07-14 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620C00205000,call,2025-06-20 20:00:00,88,203.26,205.0,1.0085604644297943,0.8560464429794397,ATM,12.55,12.65,12.6,12.63,0.0999999999999996,0.0079365079365079,False,84,11,1106,6829,0.0,12.6,False,,AMZN,2023-12-22 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620C00210000,call,2025-06-20 20:00:00,88,203.26,210.0,1.0331595001475942,3.3159500147594256,OTM,10.1,10.25,10.175,10.25,0.1500000000000003,0.0147420147420147,False,26,17,1341,10293,0.0,10.175,False,,AMZN,2023-08-08 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620C00215000,call,2025-06-20 20:00:00,88,203.26,215.0,1.057758535865394,5.775853586539412,OTM,8.05,8.15,8.1,8.1,0.0999999999999996,0.0123456790123456,False,4,36,1128,15702,0.0,8.1,False,,AMZN,2023-12-22 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620C00220000,call,2025-06-20 20:00:00,88,203.26,220.0,1.082357571583194,8.235757158319398,OTM,6.25,6.4,6.325,6.35,0.1500000000000003,0.0237154150197629,False,98,109,2175,45639,0.0,6.325,False,,AMZN,2023-11-15 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620C00225000,call,2025-06-20 20:00:00,88,203.26,225.0,1.1069566073009938,10.695660730099386,OTM,4.8,4.9,4.85,4.9,0.1000000000000005,0.020618556701031,False,112,24,1449,24939,0.0,4.85,False,,AMZN,2023-12-22 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620C00230000,call,2025-06-20 20:00:00,88,203.26,230.0,1.1315556430187936,13.155564301879371,OTM,3.65,3.75,3.7,3.7,0.1,0.027027027027027,False,64,1123,1206,13277,0.0,3.7,False,,AMZN,2023-12-22 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620C00235000,call,2025-06-20 20:00:00,88,203.26,235.0,1.1561546787365935,15.61546787365936,OTM,2.75,2.81,2.78,2.83,0.06,0.0215827338129496,False,89,17,1364,8277,0.0,2.78,False,,AMZN,2024-01-26 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620C00240000,call,2025-06-20 20:00:00,88,203.26,240.0,1.1807537144543934,18.075371445439345,OTM,2.05,2.1,2.075,2.09,0.0500000000000002,0.0240963855421688,False,29,22,853,10118,0.0,2.075,False,,AMZN,2024-01-31 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620C00245000,call,2025-06-20 20:00:00,88,203.26,245.0,1.2053527501721932,20.53527501721933,OTM,1.54,1.57,1.555,1.54,0.03,0.0192926045016077,False,1,10,173,8030,0.0,1.555,False,,AMZN,2024-02-05 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620C00250000,call,2025-06-20 20:00:00,88,203.26,250.0,1.229951785889993,22.99517858899932,OTM,1.15,1.18,1.165,1.18,0.03,0.0257510729613734,False,12,25,1274,18583,0.0,1.165,False,,AMZN,2024-02-05 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00155000,put,2025-06-20 20:00:00,88,203.26,155.0,0.7625701072517957,-23.742989274820424,OTM,1.08,1.11,1.095,1.1,0.03,0.0273972602739726,False,14,11,120,6336,0.0,1.095,False,,AMZN,2023-02-03 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00160000,put,2025-06-20 20:00:00,88,203.26,160.0,0.7871691429695956,-21.28308570304044,OTM,1.39,1.41,1.4,1.39,0.02,0.0142857142857143,False,40,6,1413,14332,0.0,1.4,False,,AMZN,2023-02-03 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00165000,put,2025-06-20 20:00:00,88,203.26,165.0,0.8117681786873955,-18.82318213126045,OTM,1.79,1.82,1.805,1.79,0.03,0.0166204986149584,False,1,12,254,6532,0.0,1.805,False,,AMZN,2023-02-03 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00170000,put,2025-06-20 20:00:00,88,203.26,170.0,0.8363672144051953,-16.363278559480467,OTM,2.32,2.37,2.345,2.29,0.0500000000000002,0.0213219616204691,False,13,12,147,12401,0.0,2.345,False,,AMZN,2023-02-03 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00175000,put,2025-06-20 20:00:00,88,203.26,175.0,0.8609662501229952,-13.90337498770048,OTM,3.0,3.1,3.05,3.05,0.1,0.0327868852459016,False,75,355,194,8910,0.0,3.05,False,,AMZN,2023-05-19 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00180000,put,2025-06-20 20:00:00,88,203.26,180.0,0.8855652858407951,-11.443471415920492,OTM,3.9,4.0,3.95,3.9,0.1,0.0253164556962025,False,22,41,2850,22971,0.0,3.95,False,,AMZN,2023-05-31 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00185000,put,2025-06-20 20:00:00,88,203.26,185.0,0.910164321558595,-8.983567844140506,OTM,5.0,5.1,5.05,5.07,0.0999999999999996,0.0198019801980197,False,33,89,493,4333,0.0,5.05,False,,AMZN,2023-06-07 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00190000,put,2025-06-20 20:00:00,88,203.26,190.0,0.9347633572763948,-6.523664272360518,OTM,6.4,6.5,6.45,6.4,0.0999999999999996,0.0155038759689921,False,98,178,448,9247,0.0,6.45,False,,AMZN,2023-06-27 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00195000,put,2025-06-20 20:00:00,88,203.26,195.0,0.9593623929941948,-4.0637607005805325,OTM,8.05,8.15,8.1,7.98,0.0999999999999996,0.0123456790123456,False,10,7,232,5626,0.0,8.1,False,,AMZN,2023-06-27 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00200000,put,2025-06-20 20:00:00,88,203.26,200.0,0.9839614287119944,-1.6038571288005463,ATM,10.0,10.1,10.05,9.92,0.0999999999999996,0.0099502487562188,False,17,33,1693,10387,0.0,10.05,False,,AMZN,2023-07-14 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00205000,put,2025-06-20 20:00:00,88,203.26,205.0,1.0085604644297943,0.8560464429794397,ATM,12.3,12.4,12.35,12.3,0.0999999999999996,0.0080971659919028,False,3,13,884,5630,1.74,10.61,True,,AMZN,2023-12-22 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00210000,put,2025-06-20 20:00:00,88,203.26,210.0,1.0331595001475942,3.3159500147594256,ITM,14.9,15.0,14.95,14.9,0.0999999999999996,0.0066889632107023,False,2,4,309,5846,6.74,8.21,True,,AMZN,2023-08-08 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00215000,put,2025-06-20 20:00:00,88,203.26,215.0,1.057758535865394,5.775853586539412,ITM,17.7,18.05,17.875,18.35,0.3500000000000014,0.0195804195804196,False,42,29,184,4878,11.74,6.135,True,,AMZN,2023-12-22 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00220000,put,2025-06-20 20:00:00,88,203.26,220.0,1.082357571583194,8.235757158319398,ITM,21.0,21.25,21.125,21.25,0.25,0.0118343195266272,False,72,5,143,8831,16.74,4.385,True,,AMZN,2023-11-15 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00225000,put,2025-06-20 20:00:00,88,203.26,225.0,1.1069566073009938,10.695660730099386,ITM,24.55,25.0,24.775,24.73,0.4499999999999993,0.0181634712411705,False,82,49,3,3242,21.74,3.035,True,,AMZN,2023-12-22 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00230000,put,2025-06-20 20:00:00,88,203.26,230.0,1.1315556430187936,13.155564301879371,ITM,28.55,28.9,28.725,28.8,0.3499999999999978,0.0121845082680591,False,23,20,7,3558,26.74,1.985,True,,AMZN,2023-12-22 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00235000,put,2025-06-20 20:00:00,88,203.26,235.0,1.1561546787365935,15.61546787365936,ITM,32.75,33.15,32.95,40.78,0.3999999999999986,0.0121396054628224,False,46,20,0,1725,31.74,1.21,True,,AMZN,2024-01-26 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00240000,put,2025-06-20 20:00:00,88,203.26,240.0,1.1807537144543934,18.075371445439345,ITM,37.25,37.55,37.4,39.82,0.2999999999999971,0.0080213903743314,False,19,20,10,3076,36.74,0.66,True,,AMZN,2024-01-31 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00245000,put,2025-06-20 20:00:00,88,203.26,245.0,1.2053527501721932,20.53527501721933,ITM,41.8,42.4,42.1,42.75,0.6000000000000014,0.0142517814726841,False,15,20,5,640,41.74,0.36,True,,AMZN,2024-02-05 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250620P00250000,put,2025-06-20 20:00:00,88,203.26,250.0,1.229951785889993,22.99517858899932,ITM,46.65,47.3,46.975,47.0,0.6499999999999986,0.0138371474188397,False,13,23,17,256,46.74,0.235,True,,AMZN,2024-02-05 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00155000,call,2025-09-19 20:00:00,179,203.26,155.0,0.7625701072517957,-23.742989274820424,ITM,54.5,55.0,54.75,53.65,0.5,0.0091324200913242,False,18,27,2,889,48.26,6.49,True,,AMZN,2023-10-26 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00160000,call,2025-09-19 20:00:00,179,203.26,160.0,0.7871691429695956,-21.28308570304044,ITM,50.2,50.55,50.375,50.5,0.3499999999999943,0.0069478908188584,False,59,2,6,2905,43.26,7.115,True,,AMZN,2023-10-26 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00165000,call,2025-09-19 20:00:00,179,203.26,165.0,0.8117681786873955,-18.82318213126045,ITM,46.05,46.3,46.175,46.2,0.25,0.0054141851651326,False,220,4,5,365,38.26,7.915,True,,AMZN,2023-10-26 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00170000,call,2025-09-19 20:00:00,179,203.26,170.0,0.8363672144051953,-16.363278559480467,ITM,42.1,42.3,42.2,41.7,0.1999999999999957,0.0047393364928908,False,11,12,2,406,33.26,8.94,True,,AMZN,2023-10-26 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00175000,call,2025-09-19 20:00:00,179,203.26,175.0,0.8609662501229952,-13.90337498770048,ITM,38.2,38.45,38.325,38.49,0.25,0.0065231572080887,False,12,12,46,623,28.26,10.065,True,,AMZN,2023-10-26 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00180000,call,2025-09-19 20:00:00,179,203.26,180.0,0.8855652858407951,-11.443471415920492,ITM,34.55,34.75,34.65,34.85,0.2000000000000028,0.0057720057720058,False,20,6,67,1515,23.26,11.39,True,,AMZN,2023-10-26 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00185000,call,2025-09-19 20:00:00,179,203.26,185.0,0.910164321558595,-8.983567844140506,ITM,31.05,31.25,31.15,30.42,0.1999999999999993,0.0064205457463884,False,6,12,12,1536,18.26,12.89,True,,AMZN,2023-10-26 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00190000,call,2025-09-19 20:00:00,179,203.26,190.0,0.9347633572763948,-6.523664272360518,ITM,27.75,28.0,27.875,28.01,0.25,0.0089686098654708,False,8,14,131,2158,13.26,14.615,True,,AMZN,2023-11-01 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00195000,call,2025-09-19 20:00:00,179,203.26,195.0,0.9593623929941948,-4.0637607005805325,ITM,24.65,24.9,24.775,24.82,0.25,0.0100908173562058,False,1,27,91,1284,8.26,16.515,True,,AMZN,2023-11-01 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00200000,call,2025-09-19 20:00:00,179,203.26,200.0,0.9839614287119944,-1.6038571288005463,ATM,21.8,21.9,21.85,22.0,0.0999999999999978,0.0045766590389015,False,42,2,8501,4933,3.26,18.59,True,,AMZN,2023-11-03 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00205000,call,2025-09-19 20:00:00,179,203.26,205.0,1.0085604644297943,0.8560464429794397,ATM,19.15,19.25,19.2,19.31,0.1000000000000014,0.0052083333333334,False,6,8,1258,1131,0.0,19.2,False,,AMZN,2023-12-22 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00210000,call,2025-09-19 20:00:00,179,203.26,210.0,1.0331595001475942,3.3159500147594256,OTM,16.65,16.8,16.725,16.85,0.1500000000000021,0.0089686098654709,False,26,29,508,3732,0.0,16.725,False,,AMZN,2023-11-08 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00215000,call,2025-09-19 20:00:00,179,203.26,215.0,1.057758535865394,5.775853586539412,OTM,14.45,14.55,14.5,14.55,0.1000000000000014,0.006896551724138,False,5,24,199,2080,0.0,14.5,False,,AMZN,2023-12-22 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00220000,call,2025-09-19 20:00:00,179,203.26,220.0,1.082357571583194,8.235757158319398,OTM,12.4,12.5,12.45,12.4,0.0999999999999996,0.0080321285140561,False,25,10,424,7926,0.0,12.45,False,,AMZN,2023-11-15 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00225000,call,2025-09-19 20:00:00,179,203.26,225.0,1.1069566073009938,10.695660730099386,OTM,10.6,10.7,10.65,10.7,0.0999999999999996,0.0093896713615023,False,7,8,449,3371,0.0,10.65,False,,AMZN,2023-12-22 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00230000,call,2025-09-19 20:00:00,179,203.26,230.0,1.1315556430187936,13.155564301879371,OTM,8.95,9.1,9.025,9.1,0.1500000000000003,0.0166204986149584,False,29,69,306,2662,0.0,9.025,False,,AMZN,2023-12-22 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00235000,call,2025-09-19 20:00:00,179,203.26,235.0,1.1561546787365935,15.61546787365936,OTM,7.55,7.7,7.625,7.65,0.1500000000000003,0.019672131147541,False,32,414,1113,2370,0.0,7.625,False,,AMZN,2024-01-26 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00240000,call,2025-09-19 20:00:00,179,203.26,240.0,1.1807537144543934,18.075371445439345,OTM,6.35,6.45,6.4,6.4,0.1000000000000005,0.015625,False,2,58,518,3961,0.0,6.4,False,,AMZN,2024-01-31 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00245000,call,2025-09-19 20:00:00,179,203.26,245.0,1.2053527501721932,20.53527501721933,OTM,5.3,5.4,5.35,5.13,0.1000000000000005,0.0186915887850468,False,2,105,79,1463,0.0,5.35,False,,AMZN,2024-02-05 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919C00250000,call,2025-09-19 20:00:00,179,203.26,250.0,1.229951785889993,22.99517858899932,OTM,4.4,4.5,4.45,4.49,0.0999999999999996,0.0224719101123594,False,31,158,213,6083,0.0,4.45,False,,AMZN,2024-02-05 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00155000,put,2025-09-19 20:00:00,179,203.26,155.0,0.7625701072517957,-23.742989274820424,OTM,2.81,2.86,2.835,2.78,0.0499999999999998,0.0176366843033509,False,26,35,28,3180,0.0,2.835,False,,AMZN,2023-10-26 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00160000,put,2025-09-19 20:00:00,179,203.26,160.0,0.7871691429695956,-21.28308570304044,OTM,3.4,3.5,3.45,3.44,0.1,0.0289855072463768,False,98,55,219,4910,0.0,3.45,False,,AMZN,2023-10-26 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00165000,put,2025-09-19 20:00:00,179,203.26,165.0,0.8117681786873955,-18.82318213126045,OTM,4.15,4.25,4.2,4.25,0.0999999999999996,0.0238095238095237,False,114,28,119,7306,0.0,4.2,False,,AMZN,2023-10-26 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00170000,put,2025-09-19 20:00:00,179,203.26,170.0,0.8363672144051953,-16.363278559480467,OTM,5.05,5.2,5.125,5.1,0.1500000000000003,0.0292682926829268,False,84,86,14,3366,0.0,5.125,False,,AMZN,2023-10-26 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00175000,put,2025-09-19 20:00:00,179,203.26,175.0,0.8609662501229952,-13.90337498770048,OTM,6.15,6.25,6.2,6.3,0.0999999999999996,0.0161290322580644,False,11,15,42,4069,0.0,6.2,False,,AMZN,2023-10-26 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00180000,put,2025-09-19 20:00:00,179,203.26,180.0,0.8855652858407951,-11.443471415920492,OTM,7.4,7.5,7.45,7.42,0.0999999999999996,0.0134228187919462,False,3,50,69,4285,0.0,7.45,False,,AMZN,2023-10-26 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00185000,put,2025-09-19 20:00:00,179,203.26,185.0,0.910164321558595,-8.983567844140506,OTM,8.8,8.95,8.875,8.85,0.1499999999999985,0.016901408450704,False,20,91,80,3058,0.0,8.875,False,,AMZN,2023-10-26 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00190000,put,2025-09-19 20:00:00,179,203.26,190.0,0.9347633572763948,-6.523664272360518,OTM,10.45,10.6,10.525,10.42,0.1500000000000003,0.0142517814726841,False,43,118,82,3272,0.0,10.525,False,,AMZN,2023-11-01 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00195000,put,2025-09-19 20:00:00,179,203.26,195.0,0.9593623929941948,-4.0637607005805325,OTM,12.3,12.4,12.35,12.27,0.0999999999999996,0.0080971659919028,False,22,18,1103,3643,0.0,12.35,False,,AMZN,2023-11-01 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00200000,put,2025-09-19 20:00:00,179,203.26,200.0,0.9839614287119944,-1.6038571288005463,ATM,14.4,14.5,14.45,14.3,0.0999999999999996,0.0069204152249134,False,2,20,8624,5171,0.0,14.45,False,,AMZN,2023-11-03 13:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00205000,put,2025-09-19 20:00:00,179,203.26,205.0,1.0085604644297943,0.8560464429794397,ATM,16.7,16.8,16.75,16.65,0.1000000000000014,0.0059701492537314,False,1,4,241,1859,1.74,15.01,True,,AMZN,2023-12-22 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00210000,put,2025-09-19 20:00:00,179,203.26,210.0,1.0331595001475942,3.3159500147594256,ITM,19.2,19.4,19.3,19.05,0.1999999999999993,0.010362694300518,False,11,19,64,3388,6.74,12.56,True,,AMZN,2023-11-08 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00215000,put,2025-09-19 20:00:00,179,203.26,215.0,1.057758535865394,5.775853586539412,ITM,22.0,22.2,22.1,21.8,0.1999999999999993,0.009049773755656,False,1,17,116,1820,11.74,10.36,True,,AMZN,2023-12-22 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00220000,put,2025-09-19 20:00:00,179,203.26,220.0,1.082357571583194,8.235757158319398,ITM,25.0,25.25,25.125,25.0,0.25,0.0099502487562189,False,1,5,21,3751,16.74,8.385,True,,AMZN,2023-11-15 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00225000,put,2025-09-19 20:00:00,179,203.26,225.0,1.1069566073009938,10.695660730099386,ITM,28.0,28.65,28.325,28.3,0.6499999999999986,0.0229479258605471,False,23,51,7,1055,21.74,6.585,True,,AMZN,2023-12-22 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00230000,put,2025-09-19 20:00:00,179,203.26,230.0,1.1315556430187936,13.155564301879371,ITM,31.6,31.95,31.775,36.82,0.3499999999999978,0.0110149488591659,False,23,13,0,1919,26.74,5.035,True,,AMZN,2023-12-22 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00235000,put,2025-09-19 20:00:00,179,203.26,235.0,1.1561546787365935,15.61546787365936,ITM,35.25,35.8,35.525,40.5,0.5499999999999972,0.0154820548909218,False,40,23,0,1025,31.74,3.785,True,,AMZN,2024-01-26 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00240000,put,2025-09-19 20:00:00,179,203.26,240.0,1.1807537144543934,18.075371445439345,ITM,39.2,39.55,39.375,49.3,0.3499999999999943,0.0088888888888887,False,18,20,0,820,36.74,2.635,True,,AMZN,2024-01-31 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00245000,put,2025-09-19 20:00:00,179,203.26,245.0,1.2053527501721932,20.53527501721933,ITM,43.3,43.9,43.6,48.75,0.6000000000000014,0.0137614678899082,False,57,22,0,642,41.74,1.86,True,,AMZN,2024-02-05 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-24,1,-9,AMZN250919P00250000,put,2025-09-19 20:00:00,179,203.26,250.0,1.229951785889993,22.99517858899932,ITM,47.6,48.25,47.925,49.0,0.6499999999999986,0.0135628586332811,False,138,19,1,575,46.74,1.185,True,,AMZN,2024-02-05 14:30:00,2025-03-24 20:00:00
AMZN,2025-03-25,1,-8,AMZN250404C00180000,call,2025-04-04 20:00:00,10,205.71,180.0,0.8750182295464488,-12.498177045355115,ITM,25.95,26.35,26.15,25.45,0.4000000000000021,0.0152963671128107,False,9,10,5,319,25.71,0.44,True,,AMZN,2025-02-13 14:30:00,2025-03-25 20:00:00
AMZN,2025-03-25,1,-8,AMZN250404C00182500,call,2025-04-04 20:00:00,10,205.71,182.5,0.8871712605123717,-11.282873948762823,ITM,23.5,24.05,23.775,23.53,0.5500000000000007,0.0231335436382755,False,11,35,18,136,23.21,0.565,True,,AMZN,2025-03-17 13:30:00,2025-03-25 20:00:00
AMZN,2025-03-25,1,-8,AMZN250404C00185000,call,2025-04-04 20:00:00,10,205.71,185.0,0.8993242914782946,-10.067570852170537,ITM,21.05,21.5,21.275,20.8,0.4499999999999993,0.0211515863689776,False,19,13,16,636,20.71,0.565,True,,AMZN,2025-02-13 14:30:00,2025-03-25 20:00:00
AMZN,2025-03-25,1,-8,AMZN250404C00187500,call,2025-04-04 20:00:00,10,205.71,187.5,0.9114773224442176,-8.852267755578245,ITM,18.65,19.1,18.875,17.95,0.4500000000000028,0.0238410596026491,False,26,6,3,297,18.21,0.665,True,,AMZN,2025-03-17 13:30:00,2025-03-25 20:00:00
AMZN,2025-03-25,1,-8,AMZN250404C00190000,call,2025-04-04 20:00:00,10,205.71,190.0,0.9236303534101404,-7.636964658985955,ITM,16.2,16.7,16.45,16.05,0.5,0.0303951367781155,False,18,19,80,2046,15.71,0.74,True,,AMZN,2025-02-13 14:30:00,2025-03-25 20:00:00
AMZN,2025-03-25,1,-8,AMZN250404C00192500,call,2025-04-04 20:00:00,10,205.71,192.5,0.9357833843760632,-6.421661562393664,ITM,14.05,14.3,14.175,13.82,0.25,0.0176366843033509,False,16,62,25,546,13.21,0.965,True,,AMZN,2025-03-17 13:30:00,2025-03-25 20:00:00
AMZN,2025-03-25,1,-8,AMZN250404C00195000,call,2025-04-04 20:00:00,10,205.71,195.0,0.9479364153419862,-5.206358465801374,ITM,11.85,12.0,11.925,11.82,0.1500000000000003,0.0125786163522012,False,29,19,278,1580,10.71,1.215,True,,AMZN,2025-02-13 14:30:00,2025-03-25 20:00:00
AMZN,2025-03-25,1,-8,AMZN250404C00197500,call,2025-04-04 20:00:00,10,205.71,197.5,0.9600894463079092,-3.991055369209085,ITM,9.75,9.85,9.8,9.7,0.0999999999999996,0.010204081632653,False,23,5,397,1792,8.21,1.59,True,,AMZN,2025-03-17 13:30:00,2025-03-25 20:00:00
AMZN,2025-03-25,1,-8,AMZN250404C00200000,call,2025-04-04 20:00:00,10,205.71,200.0,0.972242477273832,-2.7757522726167947,ATM,7.8,7.9,7.85,7.9,0.1000000000000005,0.0127388535031847,False,23,35,1446,3785,5.71,2.14,True,,AMZN,2025-02-13 14:30:00,2025-03-25 20:00:00
AMZN,2025-03-25,1,-8,AMZN250404C00202500,call,2025-04-04 20:00:00,10,205.71,202.5,0.984395508239755,-1.5604491760245045,ATM,6.05,6.15,6.1,6.13,0.1000000000000005,0.0163934426229509,False,324,60,1243,2512,3.21,2.89,True,,AMZN,2025-03-17 13:30:00,2025-03-25 20:00:00
AMZN,2025-03-25,1,-8,AMZN250404C00205000,call,2025-04-04 20:00:00,10,205.71,205.0,0.996548539205678,-0.3451460794322142,ATM,4.5,4.6,4.55,4.59,0.0999999999999996,0.0219780219780219,False,29,32,6948,5829,0.71,3.84,True,,AMZN,2025-02-13 14:30:00,2025-03-25 20:00:00
